Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,target
11.5,22.3,4.7,18,0.43,6.2,19.7,22.3,16.9,14.9,1.52,3.36,17.1,17.1,17.3,17.2,1.82,0.75,0.54,135,17.3,16.4,981,5.14,Yeast
14,22.5,4.87,17.2,457,8.29,1.6,22.2,17,18.6,1.08,3.82,16.9,16.9,17,17,1.87,634,706,0.12,17.3,20.4,1.05,5.14,Yeast
14.2,22.5,5.04,19.1,561,5.33,3.99,21.9,18.8,1.62,1.86,3.68,18.8,18.8,18.9,18.8,1.94,663,577,127,19.6,3.26,1.12,5.14,Yeast
12.4,22.6,4.61,22.6,443,10.7,22.8,21.8,22.4,14.6,705,4.03,22.4,22.4,22.4,22.5,1.94,602,823,122,22.6,16.4,946,5.14,Yeast
12.6,22.7,5.43,3.09,606,8.47,22.4,22.2,2.26,12.5,892,5.58,3.09,3.09,2.68,2.66,2.6,677,954,165,2.51,15.4,1.3,5.14,Yeast
14.6,19.5,3.68,7.22,0.3,8.98,7,22.5,7.04,16.4,1.37,1.59,7.03,7.03,7.04,7.05,0.87,761,351,0.0663,7.47,17,605,5.14,Yeast
14.8,21.5,3.86,8.5,322,7.42,5.97,22.6,8.37,18,1.48,1.96,8.39,8.39,8.4,8.39,1.11,637,333,72,8.85,18.9,666,5.14,Yeast
11.6,21.3,3.87,9.81,276,5.69,7.43,22.4,9.84,19.3,2,1.9,9.75,9.75,10.1,10.3,1.24,754,919,0.0917,10.6,20.2,669,5.14,Yeast
15.3,22.5,4.48,15.6,405,6.78,14.1,22.4,13.5,15.8,2.5,1.71,13.4,13.4,13.5,13.5,1.67,573,538,0.0934,14.5,16.5,895,5.14,Yeast
11.5,22.3,4.7,18,0.43,6.2,19.7,22.3,16.9,14.9,1.52,3.36,17.1,17.1,17.3,17.2,1.82,0.75,0.54,135,17.3,16.4,981,5.14,Yeast
14,22.5,4.87,17.2,457,8.29,1.6,22.2,17,18.6,1.08,3.82,16.9,16.9,17,17,1.87,634,706,0.12,17.3,20.4,1.05,5.14,Yeast
14.2,22.5,5.04,19.1,561,5.33,3.99,21.9,18.8,1.62,1.86,3.68,18.8,18.8,18.9,18.8,1.94,663,577,127,19.6,3.26,1.12,5.14,Yeast
12.4,22.6,4.61,22.6,443,10.7,22.8,21.8,22.4,14.6,705,4.03,22.4,22.4,22.4,22.5,1.94,602,823,122,22.6,16.4,946,5.14,Yeast
12.6,22.7,5.43,3.09,606,8.47,22.4,22.2,2.26,12.5,892,5.58,3.09,3.09,2.68,2.66,2.6,677,954,165,2.51,15.4,1.3,5.14,Yeast
14.6,19.5,3.68,7.22,0.3,8.98,7,22.5,7.04,16.4,1.37,1.59,7.03,7.03,7.04,7.05,0.87,761,351,0.0663,7.47,17,605,5.14,Yeast
14.8,21.5,3.86,8.5,322,7.42,5.97,22.6,8.37,18,1.48,1.96,8.39,8.39,8.4,8.39,1.11,637,333,72,8.85,18.9,666,5.14,Yeast
11.6,21.3,3.87,9.81,276,5.69,7.43,22.4,9.84,19.3,2,1.9,9.75,9.75,10.1,10.3,1.24,754,919,0.0917,10.6,20.2,669,5.14,Yeast
15.3,22.5,4.48,15.6,405,6.78,14.1,22.4,13.5,15.8,2.5,1.71,13.4,13.4,13.5,13.5,1.67,573,538,0.0934,14.5,16.5,895,5.14,Yeast
11.5,22.3,4.7,18,0.43,6.2,19.7,22.3,16.9,14.9,1.52,3.36,17.1,17.1,17.3,17.2,1.82,0.75,0.54,135,17.3,16.4,981,5.14,Yeast
14,22.5,4.87,17.2,457,8.29,1.6,22.2,17,18.6,1.08,3.82,16.9,16.9,17,17,1.87,634,706,0.12,17.3,20.4,1.05,5.14,Yeast
14.2,22.5,5.04,19.1,561,5.33,3.99,21.9,18.8,1.62,1.86,3.68,18.8,18.8,18.9,18.8,1.94,663,577,127,19.6,3.26,1.12,5.14,Yeast
12.4,22.6,4.61,22.6,443,10.7,22.8,21.8,22.4,14.6,705,4.03,22.4,22.4,22.4,22.5,1.94,602,823,122,22.6,16.4,946,5.14,Yeast
13.8,21.8,3.38,2.65,257,6.83,15.9,22.6,1.44,6.65,1.45,1.67,1.45,1.45,1.45,1.44,1.07,548,369,0.0593,1.9,7.33,514,4.09,Yeast
14,21.8,3.62,4.29,286,5.86,16.2,22.5,3.08,4.97,1.67,1.94,3.06,3.06,3.08,3.09,1.11,573,438,0.0672,3.61,5.79,588,4.09,Yeast
14,22.7,4.35,8.43,362,10.8,22.6,22.5,7.94,3.37,619,4.07,8.24,8.24,8.23,8.21,1.94,525,0.54,0.0965,8.05,5.49,844,4.09,Yeast
12.2,18.5,3.99,9.23,358,8.62,15.5,22.3,8.66,20,1.52,1.75,9,9,8.66,8.66,973,949,441,0.0926,9.19,20.7,0.71,4.09,Yeast
12.9,19.8,3.14,15.7,0.21,8.91,8.64,22.8,15.6,21.7,1.4,1.15,15.6,15.6,15.6,15.7,0.76,635,357,0.0551,16.1,22.1,445,4.09,Yeast
13.3,21.9,5,17.7,515,6.07,17.4,22.3,16.1,5.71,2.1,2.82,16.6,16.6,16.2,16.1,1.61,796,519,133,16.9,6.92,1.11,4.09,Yeast
13.2,22.7,5.15,16.5,529,9.77,10.9,22.3,16.3,16.5,3.38,1.15,16.2,16.2,16.3,16.3,2.2,622,954,143,17.8,16.9,1.18,4.09,Yeast
7.96,22.1,7.87,19.7,1.26,3.43,3.32,20.4,19.3,5.09,3.39,7.56,19.2,19.2,19.3,19.8,3.78,1.77,1.75,543,20.4,9.37,2.72,4.09,Yeast
13.9,20.9,3.59,20.1,277,11,10.7,22.5,19.8,16.9,1.64,1.04,19.8,19.8,19.9,19.9,954,647,392,0.0668,20.5,17.2,579,4.09,Yeast
13.8,21.8,3.38,2.65,257,6.83,15.9,22.6,1.44,6.65,1.45,1.67,1.45,1.45,1.45,1.44,1.07,548,369,0.0593,1.9,7.33,514,4.09,Yeast
14,21.8,3.62,4.29,286,5.86,16.2,22.5,3.08,4.97,1.67,1.94,3.06,3.06,3.08,3.09,1.11,573,438,0.0672,3.61,5.79,588,4.09,Yeast
14,22.7,4.35,8.43,362,10.8,22.6,22.5,7.94,3.37,619,4.07,8.24,8.24,8.23,8.21,1.94,525,0.54,0.0965,8.05,5.49,844,4.09,Yeast
12.2,18.5,3.99,9.23,358,8.62,15.5,22.3,8.66,20,1.52,1.75,9,9,8.66,8.66,973,949,441,0.0926,9.19,20.7,0.71,4.09,Yeast
12.9,19.8,3.14,15.7,0.21,8.91,8.64,22.8,15.6,21.7,1.4,1.15,15.6,15.6,15.6,15.7,0.76,635,357,0.0551,16.1,22.1,445,4.09,Yeast
13.3,21.9,5,17.7,515,6.07,17.4,22.3,16.1,5.71,2.1,2.82,16.6,16.6,16.2,16.1,1.61,796,519,133,16.9,6.92,1.11,4.09,Yeast
13.2,22.7,5.15,16.5,529,9.77,10.9,22.3,16.3,16.5,3.38,1.15,16.2,16.2,16.3,16.3,2.2,622,954,143,17.8,16.9,1.18,4.09,Yeast
7.96,22.1,7.87,19.7,1.26,3.43,3.32,20.4,19.3,5.09,3.39,7.56,19.2,19.2,19.3,19.8,3.78,1.77,1.75,543,20.4,9.37,2.72,4.09,Yeast
13.9,20.9,3.59,20.1,277,11,10.7,22.5,19.8,16.9,1.64,1.04,19.8,19.8,19.9,19.9,954,647,392,0.0668,20.5,17.2,579,4.09,Yeast
13.8,21.8,3.38,2.65,257,6.83,15.9,22.6,1.44,6.65,1.45,1.67,1.45,1.45,1.45,1.44,1.07,548,369,0.0593,1.9,7.33,514,4.09,Yeast
14,21.8,3.62,4.29,286,5.86,16.2,22.5,3.08,4.97,1.67,1.94,3.06,3.06,3.08,3.09,1.11,573,438,0.0672,3.61,5.79,588,4.09,Yeast
14,22.7,4.35,8.43,362,10.8,22.6,22.5,7.94,3.37,619,4.07,8.24,8.24,8.23,8.21,1.94,525,0.54,0.0965,8.05,5.49,844,4.09,Yeast
12.2,18.5,3.99,9.23,358,8.62,15.5,22.3,8.66,20,1.52,1.75,9,9,8.66,8.66,973,949,441,0.0926,9.19,20.7,0.71,4.09,Yeast
12.9,19.8,3.14,15.7,0.21,8.91,8.64,22.8,15.6,21.7,1.4,1.15,15.6,15.6,15.6,15.7,0.76,635,357,0.0551,16.1,22.1,445,4.09,Yeast
13.3,21.9,5,17.7,515,6.07,17.4,22.3,16.1,5.71,2.1,2.82,16.6,16.6,16.2,16.1,1.61,796,519,133,16.9,6.92,1.11,4.09,Yeast
13.2,22.7,5.15,16.5,529,9.77,10.9,22.3,16.3,16.5,3.38,1.15,16.2,16.2,16.3,16.3,2.2,622,954,143,17.8,16.9,1.18,4.09,Yeast
7.96,22.1,7.87,19.7,1.26,3.43,3.32,20.4,19.3,5.09,3.39,7.56,19.2,19.2,19.3,19.8,3.78,1.77,1.75,543,20.4,9.37,2.72,4.09,Yeast
13.9,20.9,3.59,20.1,277,11,10.7,22.5,19.8,16.9,1.64,1.04,19.8,19.8,19.9,19.9,954,647,392,0.0668,20.5,17.2,579,4.09,Yeast
13.8,21.8,3.38,2.65,257,6.83,15.9,22.6,1.44,6.65,1.45,1.67,1.45,1.45,1.45,1.44,1.07,548,369,0.0593,1.9,7.33,514,4.09,Yeast
14,21.8,3.62,4.29,286,5.86,16.2,22.5,3.08,4.97,1.67,1.94,3.06,3.06,3.08,3.09,1.11,573,438,0.0672,3.61,5.79,588,4.09,Yeast
14,22.7,4.35,8.43,362,10.8,22.6,22.5,7.94,3.37,619,4.07,8.24,8.24,8.23,8.21,1.94,525,0.54,0.0965,8.05,5.49,844,4.09,Yeast
12.2,18.5,3.99,9.23,358,8.62,15.5,22.3,8.66,20,1.52,1.75,9,9,8.66,8.66,973,949,441,0.0926,9.19,20.7,0.71,4.09,Yeast
12.9,19.8,3.14,15.7,0.21,8.91,8.64,22.8,15.6,21.7,1.4,1.15,15.6,15.6,15.6,15.7,0.76,635,357,0.0551,16.1,22.1,445,4.09,Yeast
13.3,21.9,5,17.7,515,6.07,17.4,22.3,16.1,5.71,2.1,2.82,16.6,16.6,16.2,16.1,1.61,796,519,133,16.9,6.92,1.11,4.09,Yeast
13.2,22.7,5.15,16.5,529,9.77,10.9,22.3,16.3,16.5,3.38,1.15,16.2,16.2,16.3,16.3,2.2,622,954,143,17.8,16.9,1.18,4.09,Yeast
7.96,22.1,7.87,19.7,1.26,3.43,3.32,20.4,19.3,5.09,3.39,7.56,19.2,19.2,19.3,19.8,3.78,1.77,1.75,543,20.4,9.37,2.72,4.09,Yeast
13.9,20.9,3.59,20.1,277,11,10.7,22.5,19.8,16.9,1.64,1.04,19.8,19.8,19.9,19.9,954,647,392,0.0668,20.5,17.2,579,4.09,Yeast
13.8,21.8,3.38,2.65,257,6.83,15.9,22.6,1.44,6.65,1.45,1.67,1.45,1.45,1.45,1.44,1.07,548,369,0.0593,1.9,7.33,514,4.09,Yeast
14,21.8,3.62,4.29,286,5.86,16.2,22.5,3.08,4.97,1.67,1.94,3.06,3.06,3.08,3.09,1.11,573,438,0.0672,3.61,5.79,588,4.09,Yeast
14,22.7,4.35,8.43,362,10.8,22.6,22.5,7.94,3.37,619,4.07,8.24,8.24,8.23,8.21,1.94,525,0.54,0.0965,8.05,5.49,844,4.09,Yeast
12.2,18.5,3.99,9.23,358,8.62,15.5,22.3,8.66,20,1.52,1.75,9,9,8.66,8.66,973,949,441,0.0926,9.19,20.7,0.71,4.09,Yeast
12.9,19.8,3.14,15.7,0.21,8.91,8.64,22.8,15.6,21.7,1.4,1.15,15.6,15.6,15.6,15.7,0.76,635,357,0.0551,16.1,22.1,445,4.09,Yeast
13.3,21.9,5,17.7,515,6.07,17.4,22.3,16.1,5.71,2.1,2.82,16.6,16.6,16.2,16.1,1.61,796,519,133,16.9,6.92,1.11,4.09,Yeast
13.2,22.7,5.15,16.5,529,9.77,10.9,22.3,16.3,16.5,3.38,1.15,16.2,16.2,16.3,16.3,2.2,622,954,143,17.8,16.9,1.18,4.09,Yeast
7.96,22.1,7.87,19.7,1.26,3.43,3.32,20.4,19.3,5.09,3.39,7.56,19.2,19.2,19.3,19.8,3.78,1.77,1.75,543,20.4,9.37,2.72,4.09,Yeast
13.9,20.9,3.59,20.1,277,11,10.7,22.5,19.8,16.9,1.64,1.04,19.8,19.8,19.9,19.9,954,647,392,0.0668,20.5,17.2,579,4.09,Yeast
9.54,22.6,3.91,10,297,1.96,16,22.6,7.1,12.7,3.5,3.15,7.03,7.03,7.11,7.12,2.11,604,706,114,9.22,13.6,684,5.29,Yeast
13.9,20.7,3.39,11.4,239,7.08,14.5,22.9,10.5,11.8,1.73,1.36,10.5,10.5,10.5,10.5,903,0.64,335,0.0596,10.9,12.3,517,5.29,Yeast
6.61,20.4,8.66,15,1.66,3.6,17.3,20.9,11.9,5.51,4.55,6.5,15,15,12,11.9,3.42,2.6,1.93,788,14.4,9.33,3.29,5.29,Yeast
11.8,20.9,3.47,14.6,271,8.41,251,22.5,14.4,14.1,705,2.93,14.5,14.5,14.6,14.5,1.05,717,427,0.0732,14.6,14.9,542,5.29,Yeast
16.4,20,3.22,14.7,221,14.8,167,22.7,14.7,11.9,619,1.63,14.7,14.7,14.7,14.7,779,629,0.23,0.0454,14.8,12.6,466,5.29,Yeast
16.2,19.8,3.56,15.4,272,14.4,22.5,22.4,15.1,2.01,719,1.76,14.9,14.9,15.1,15.1,845,703,302,0.0561,15.2,2.68,567,5.29,Yeast
14.8,21.3,3.52,17.5,261,6.79,15.4,22.8,16.5,7.16,1.74,1.52,16.4,16.4,16.5,16.5,986,599,343,0.0601,17,7.68,556,5.29,Yeast
7.76,15.7,6.26,20.9,779,4.34,18.2,22,17.9,4.08,3.21,4.03,17.8,17.8,17.9,17.9,1.66,2.01,1.1,354,18.7,5.99,1.73,5.29,Yeast
16.4,16.5,3.29,20,216,11.6,3.13,22.7,19.9,9.96,877,1.53,19.9,19.9,19.9,19.9,643,739,231,0.0475,20.1,10.6,486,5.29,Yeast
12.5,22.5,5.03,5.95,481,5.57,2.48,22.4,5.64,8.82,1.45,4.49,5.65,5.65,5.67,5.66,2.02,682,727,143,6.11,10.7,1.12,5.06,Yeast
16.9,20.7,3.41,7.18,227,12.9,1.47,22.8,6.7,12.9,719,1.8,6.69,6.69,6.73,6.7,822,586,265,0.0492,6.84,13.7,522,5.06,Yeast
12.6,20.8,3.54,7.41,273,8.69,21.9,22.6,6.88,15.4,762,2.72,6.88,6.88,6.92,6.88,992,0.69,455,71,6.99,16.2,561,5.06,Yeast
9.88,22.8,7.69,8.44,1.14,3.31,3.16,21.6,8.24,13.6,3.15,8.04,8.2,8.2,8.24,8.24,4.22,877,1.44,419,9.58,17.7,2.6,5.06,Yeast
15.9,21,3.58,9.42,252,9.34,15.5,22.7,8.39,20.5,1.38,1.44,8.57,8.57,8.45,8.43,893,593,279,0.0577,8.82,21.1,576,5.06,Yeast
14.5,21.4,3.69,12.1,0.27,7.06,16.6,22.6,11.1,17.4,1.42,1.96,11.2,11.2,11.1,11.1,1.05,632,391,0.0672,11.6,18.2,0.61,5.06,Yeast
17.2,20.7,3.56,13.3,252,8.1,17.4,22.7,12.6,15.7,1.28,1.76,12.6,12.6,12.6,12.6,867,0.62,324,0.0528,13,16.4,567,5.06,Yeast
5.56,13.4,11.2,15.8,2.46,3.45,14.2,20.1,13.2,0.58,6.33,8.17,15.3,15.3,13.8,13.2,4.16,5.61,2.5,1.56,15.7,5.39,5.51,5.06,Yeast
15.2,20.8,3.82,14.5,295,8.84,18,22.6,13.7,14.1,1.31,1.82,14.2,14.2,14,13.8,989,693,402,0.0686,14.1,14.9,653,5.06,Yeast
9.54,22.6,3.91,10,297,1.96,16,22.6,7.1,12.7,3.5,3.15,7.03,7.03,7.11,7.12,2.11,604,706,114,9.22,13.6,684,5.29,Yeast
13.9,20.7,3.39,11.4,239,7.08,14.5,22.9,10.5,11.8,1.73,1.36,10.5,10.5,10.5,10.5,903,0.64,335,0.0596,10.9,12.3,517,5.29,Yeast
6.61,20.4,8.66,15,1.66,3.6,17.3,20.9,11.9,5.51,4.55,6.5,15,15,12,11.9,3.42,2.6,1.93,788,14.4,9.33,3.29,5.29,Yeast
11.8,20.9,3.47,14.6,271,8.41,251,22.5,14.4,14.1,705,2.93,14.5,14.5,14.6,14.5,1.05,717,427,0.0732,14.6,14.9,542,5.29,Yeast
16.4,20,3.22,14.7,221,14.8,167,22.7,14.7,11.9,619,1.63,14.7,14.7,14.7,14.7,779,629,0.23,0.0454,14.8,12.6,466,5.29,Yeast
16.2,19.8,3.56,15.4,272,14.4,22.5,22.4,15.1,2.01,719,1.76,14.9,14.9,15.1,15.1,845,703,302,0.0561,15.2,2.68,567,5.29,Yeast
14.8,21.3,3.52,17.5,261,6.79,15.4,22.8,16.5,7.16,1.74,1.52,16.4,16.4,16.5,16.5,986,599,343,0.0601,17,7.68,556,5.29,Yeast
7.76,15.7,6.26,20.9,779,4.34,18.2,22,17.9,4.08,3.21,4.03,17.8,17.8,17.9,17.9,1.66,2.01,1.1,354,18.7,5.99,1.73,5.29,Yeast
16.4,16.5,3.29,20,216,11.6,3.13,22.7,19.9,9.96,877,1.53,19.9,19.9,19.9,19.9,643,739,231,0.0475,20.1,10.6,486,5.29,Yeast
9.54,22.6,3.91,10,297,1.96,16,22.6,7.1,12.7,3.5,3.15,7.03,7.03,7.11,7.12,2.11,604,706,114,9.22,13.6,684,5.29,Yeast
13.9,20.7,3.39,11.4,239,7.08,14.5,22.9,10.5,11.8,1.73,1.36,10.5,10.5,10.5,10.5,903,0.64,335,0.0596,10.9,12.3,517,5.29,Yeast
6.61,20.4,8.66,15,1.66,3.6,17.3,20.9,11.9,5.51,4.55,6.5,15,15,12,11.9,3.42,2.6,1.93,788,14.4,9.33,3.29,5.29,Yeast
11.8,20.9,3.47,14.6,271,8.41,251,22.5,14.4,14.1,705,2.93,14.5,14.5,14.6,14.5,1.05,717,427,0.0732,14.6,14.9,542,5.29,Yeast
16.4,20,3.22,14.7,221,14.8,167,22.7,14.7,11.9,619,1.63,14.7,14.7,14.7,14.7,779,629,0.23,0.0454,14.8,12.6,466,5.29,Yeast
16.2,19.8,3.56,15.4,272,14.4,22.5,22.4,15.1,2.01,719,1.76,14.9,14.9,15.1,15.1,845,703,302,0.0561,15.2,2.68,567,5.29,Yeast
14.8,21.3,3.52,17.5,261,6.79,15.4,22.8,16.5,7.16,1.74,1.52,16.4,16.4,16.5,16.5,986,599,343,0.0601,17,7.68,556,5.29,Yeast
7.76,15.7,6.26,20.9,779,4.34,18.2,22,17.9,4.08,3.21,4.03,17.8,17.8,17.9,17.9,1.66,2.01,1.1,354,18.7,5.99,1.73,5.29,Yeast
16.4,16.5,3.29,20,216,11.6,3.13,22.7,19.9,9.96,877,1.53,19.9,19.9,19.9,19.9,643,739,231,0.0475,20.1,10.6,486,5.29,Yeast
9.54,22.6,3.91,10,297,1.96,16,22.6,7.1,12.7,3.5,3.15,7.03,7.03,7.11,7.12,2.11,604,706,114,9.22,13.6,684,5.29,Yeast
13.9,20.7,3.39,11.4,239,7.08,14.5,22.9,10.5,11.8,1.73,1.36,10.5,10.5,10.5,10.5,903,0.64,335,0.0596,10.9,12.3,517,5.29,Yeast
6.61,20.4,8.66,15,1.66,3.6,17.3,20.9,11.9,5.51,4.55,6.5,15,15,12,11.9,3.42,2.6,1.93,788,14.4,9.33,3.29,5.29,Yeast
11.8,20.9,3.47,14.6,271,8.41,251,22.5,14.4,14.1,705,2.93,14.5,14.5,14.6,14.5,1.05,717,427,0.0732,14.6,14.9,542,5.29,Yeast
16.4,20,3.22,14.7,221,14.8,167,22.7,14.7,11.9,619,1.63,14.7,14.7,14.7,14.7,779,629,0.23,0.0454,14.8,12.6,466,5.29,Yeast
16.2,19.8,3.56,15.4,272,14.4,22.5,22.4,15.1,2.01,719,1.76,14.9,14.9,15.1,15.1,845,703,302,0.0561,15.2,2.68,567,5.29,Yeast
14.8,21.3,3.52,17.5,261,6.79,15.4,22.8,16.5,7.16,1.74,1.52,16.4,16.4,16.5,16.5,986,599,343,0.0601,17,7.68,556,5.29,Yeast
7.76,15.7,6.26,20.9,779,4.34,18.2,22,17.9,4.08,3.21,4.03,17.8,17.8,17.9,17.9,1.66,2.01,1.1,354,18.7,5.99,1.73,5.29,Yeast
16.4,16.5,3.29,20,216,11.6,3.13,22.7,19.9,9.96,877,1.53,19.9,19.9,19.9,19.9,643,739,231,0.0475,20.1,10.6,486,5.29,Yeast
9.54,22.6,3.91,10,297,1.96,16,22.6,7.1,12.7,3.5,3.15,7.03,7.03,7.11,7.12,2.11,604,706,114,9.22,13.6,684,5.29,Yeast
13.9,20.7,3.39,11.4,239,7.08,14.5,22.9,10.5,11.8,1.73,1.36,10.5,10.5,10.5,10.5,903,0.64,335,0.0596,10.9,12.3,517,5.29,Yeast
6.61,20.4,8.66,15,1.66,3.6,17.3,20.9,11.9,5.51,4.55,6.5,15,15,12,11.9,3.42,2.6,1.93,788,14.4,9.33,3.29,5.29,Yeast
11.8,20.9,3.47,14.6,271,8.41,251,22.5,14.4,14.1,705,2.93,14.5,14.5,14.6,14.5,1.05,717,427,0.0732,14.6,14.9,542,5.29,Yeast
16.4,20,3.22,14.7,221,14.8,167,22.7,14.7,11.9,619,1.63,14.7,14.7,14.7,14.7,779,629,0.23,0.0454,14.8,12.6,466,5.29,Yeast
16.2,19.8,3.56,15.4,272,14.4,22.5,22.4,15.1,2.01,719,1.76,14.9,14.9,15.1,15.1,845,703,302,0.0561,15.2,2.68,567,5.29,Yeast
14.8,21.3,3.52,17.5,261,6.79,15.4,22.8,16.5,7.16,1.74,1.52,16.4,16.4,16.5,16.5,986,599,343,0.0601,17,7.68,556,5.29,Yeast
7.76,15.7,6.26,20.9,779,4.34,18.2,22,17.9,4.08,3.21,4.03,17.8,17.8,17.9,17.9,1.66,2.01,1.1,354,18.7,5.99,1.73,5.29,Yeast
16.4,16.5,3.29,20,216,11.6,3.13,22.7,19.9,9.96,877,1.53,19.9,19.9,19.9,19.9,643,739,231,0.0475,20.1,10.6,486,5.29,Yeast
9.54,22.6,3.91,10,297,1.96,16,22.6,7.1,12.7,3.5,3.15,7.03,7.03,7.11,7.12,2.11,604,706,114,9.22,13.6,684,5.29,Yeast
13.9,20.7,3.39,11.4,239,7.08,14.5,22.9,10.5,11.8,1.73,1.36,10.5,10.5,10.5,10.5,903,0.64,335,0.0596,10.9,12.3,517,5.29,Yeast
6.61,20.4,8.66,15,1.66,3.6,17.3,20.9,11.9,5.51,4.55,6.5,15,15,12,11.9,3.42,2.6,1.93,788,14.4,9.33,3.29,5.29,Yeast
11.8,20.9,3.47,14.6,271,8.41,251,22.5,14.4,14.1,705,2.93,14.5,14.5,14.6,14.5,1.05,717,427,0.0732,14.6,14.9,542,5.29,Yeast
16.4,20,3.22,14.7,221,14.8,167,22.7,14.7,11.9,619,1.63,14.7,14.7,14.7,14.7,779,629,0.23,0.0454,14.8,12.6,466,5.29,Yeast
16.2,19.8,3.56,15.4,272,14.4,22.5,22.4,15.1,2.01,719,1.76,14.9,14.9,15.1,15.1,845,703,302,0.0561,15.2,2.68,567,5.29,Yeast
14.8,21.3,3.52,17.5,261,6.79,15.4,22.8,16.5,7.16,1.74,1.52,16.4,16.4,16.5,16.5,986,599,343,0.0601,17,7.68,556,5.29,Yeast
7.76,15.7,6.26,20.9,779,4.34,18.2,22,17.9,4.08,3.21,4.03,17.8,17.8,17.9,17.9,1.66,2.01,1.1,354,18.7,5.99,1.73,5.29,Yeast
16.4,16.5,3.29,20,216,11.6,3.13,22.7,19.9,9.96,877,1.53,19.9,19.9,19.9,19.9,643,739,231,0.0475,20.1,10.6,486,5.29,Yeast
15,20.8,2.99,11.4,206,8.24,15.3,22.9,10.5,11.8,1.21,1.3,10.4,10.4,10.5,10.5,828,0.58,205,43,10.9,12.3,404,5.32,Yeast
14.1,21.3,3.06,14.5,228,7.85,15.1,22.8,13.5,9.71,1.37,1.27,13.4,13.4,13.5,13.5,0.94,579,222,0.0479,14,10.2,423,5.32,Yeast
9.33,20.3,4.88,15,558,6.06,21.1,22.2,14.7,8.01,1.65,3.41,14.9,14.9,15,14.7,1.64,1.28,658,0.18,15.2,9.35,1.06,5.32,Yeast
11.5,19.8,3.2,15,0.24,7.47,21.1,22.4,14.9,5.98,806,2.46,15,15,15,15,862,718,377,0.0639,15.1,6.71,0.46,5.32,Yeast
13.5,20.6,3.07,15.2,226,12,22.7,22.6,15.1,2.03,662,1.71,14.9,14.9,15.1,15.1,864,631,299,0.0503,15.2,2.66,424,5.32,Yeast
15,21.4,3.14,17.5,0.23,8.03,15.6,22.8,16.5,7.16,1.31,1.36,16.4,16.4,16.5,16.5,938,0.56,234,0.0475,17,7.68,445,5.32,Yeast
11.7,17.1,4.22,18.9,394,7.72,445,22.6,18.1,5.65,1.42,2.34,18,18,18.1,18.1,1.03,1.14,397,109,18.6,6.65,795,5.32,Yeast
14.4,16.3,3.03,20,184,10.1,3.26,22.7,19.9,9.98,863,1.52,19.9,19.9,19.9,19.9,632,736,329,0.0458,20.1,10.6,413,5.32,Yeast
12.6,22.2,4.13,22.1,384,5.07,16.8,22.6,20.8,1.45,2,2.42,21.9,21.9,21.3,20.9,1.57,678,498,0.0964,21.6,2.49,759,5.32,Yeast
15,20.8,2.99,11.4,206,8.24,15.3,22.9,10.5,11.8,1.21,1.3,10.4,10.4,10.5,10.5,828,0.58,205,43,10.9,12.3,404,5.32,Yeast
14.1,21.3,3.06,14.5,228,7.85,15.1,22.8,13.5,9.71,1.37,1.27,13.4,13.4,13.5,13.5,0.94,579,222,0.0479,14,10.2,423,5.32,Yeast
9.33,20.3,4.88,15,558,6.06,21.1,22.2,14.7,8.01,1.65,3.41,14.9,14.9,15,14.7,1.64,1.28,658,0.18,15.2,9.35,1.06,5.32,Yeast
11.5,19.8,3.2,15,0.24,7.47,21.1,22.4,14.9,5.98,806,2.46,15,15,15,15,862,718,377,0.0639,15.1,6.71,0.46,5.32,Yeast
13.5,20.6,3.07,15.2,226,12,22.7,22.6,15.1,2.03,662,1.71,14.9,14.9,15.1,15.1,864,631,299,0.0503,15.2,2.66,424,5.32,Yeast
15,21.4,3.14,17.5,0.23,8.03,15.6,22.8,16.5,7.16,1.31,1.36,16.4,16.4,16.5,16.5,938,0.56,234,0.0475,17,7.68,445,5.32,Yeast
11.7,17.1,4.22,18.9,394,7.72,445,22.6,18.1,5.65,1.42,2.34,18,18,18.1,18.1,1.03,1.14,397,109,18.6,6.65,795,5.32,Yeast
14.4,16.3,3.03,20,184,10.1,3.26,22.7,19.9,9.98,863,1.52,19.9,19.9,19.9,19.9,632,736,329,0.0458,20.1,10.6,413,5.32,Yeast
12.6,22.2,4.13,22.1,384,5.07,16.8,22.6,20.8,1.45,2,2.42,21.9,21.9,21.3,20.9,1.57,678,498,0.0964,21.6,2.49,759,5.32,Yeast
15,20.8,2.99,11.4,206,8.24,15.3,22.9,10.5,11.8,1.21,1.3,10.4,10.4,10.5,10.5,828,0.58,205,43,10.9,12.3,404,5.32,Yeast
14.1,21.3,3.06,14.5,228,7.85,15.1,22.8,13.5,9.71,1.37,1.27,13.4,13.4,13.5,13.5,0.94,579,222,0.0479,14,10.2,423,5.32,Yeast
9.33,20.3,4.88,15,558,6.06,21.1,22.2,14.7,8.01,1.65,3.41,14.9,14.9,15,14.7,1.64,1.28,658,0.18,15.2,9.35,1.06,5.32,Yeast
